,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Horizontal Error,Root Mean Square,Status,Year,Month
4052,1976-08-17,04:19:27,7.249,122.939,Earthquake,22.0,,,6.8,MS,,,,,Reviewed,1976,8
4053,1976-08-17,05:18:49,6.476,123.937,Earthquake,32.0,,,5.5,MB,,,,,Reviewed,1976,8
4054,1976-08-17,07:53:30,7.275,123.299,Earthquake,14.0,,,5.6,MB,,,,,Reviewed,1976,8
4055,1976-08-17,22:30:53,-30.396,-177.745,Earthquake,32.0,,,5.6,MB,,,,,Reviewed,1976,8
4056,1976-08-18,01:52:06,6.441,123.946,Earthquake,31.0,,,5.6,MS,,,,,Reviewed,1976,8
4057,1976-08-18,13:37:17,-30.265,-177.762,Earthquake,15.0,,,5.7,MB,,,,,Reviewed,1976,8
4058,1976-08-18,20:27:32,6.923,123.691,Earthquake,33.0,,,5.7,MB,,,,,Reviewed,1976,8
4059,1976-08-19,04:14:57,-30.275,-177.366,Earthquake,3.0,,,5.8,MS,,,,,Reviewed,1976,8
4060,1976-08-19,19:04:05,14.499,123.766,Earthquake,15.0,,,5.5,MB,,,,,Reviewed,1976,8
4061,1976-08-20,03:56:01,45.048,149.781,Earthquake,47.0,,,5.5,MB,,,,,Reviewed,1976,8
4062,1976-08-20,06:54:11,-20.412,-69.993,Earthquake,81.0,,,5.6,MB,,,,,Reviewed,1976,8
4063,1976-08-21,06:56:47,-6.722,129.567,Earthquake,120.0,,,6.0,MB,,,,,Reviewed,1976,8
4064,1976-08-21,21:49:54,32.571,104.249,Earthquake,33.0,,,6.4,MS,,,,,Reviewed,1976,8
4065,1976-08-22,02:01:47,60.22,-153.304,Earthquake,144.0,,,5.5,MB,,,,,Reviewed,1976,8
4066,1976-08-22,21:09:42,-14.047,170.939,Earthquake,31.0,,,5.9,MS,,,,,Reviewed,1976,8
4067,1976-08-23,03:30:08,32.492,104.181,Earthquake,33.0,,,6.7,MS,,,,,Reviewed,1976,8
4068,1976-08-23,03:42:44,6.52,124.085,Earthquake,58.0,,,5.8,MB,,,,,Reviewed,1976,8
4069,1976-08-24,21:26:12,-25.326,-70.694,Earthquake,8.0,,,5.6,MB,,,,,Reviewed,1976,8
4070,1976-08-25,12:29:54,13.045,124.445,Earthquake,23.0,,,5.6,MS,,,,,Reviewed,1976,8
4071,1976-08-28,02:56:58,49.969,79.001,Nuclear Explosion,0.0,,,5.8,MB,,,,,Reviewed,1976,8
4072,1976-08-29,02:06:59,-2.568,126.983,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1976,8
4073,1976-08-29,04:57:35,-29.756,-111.752,Earthquake,33.0,,,5.6,MS,,,,,Reviewed,1976,8
4074,1976-08-29,18:29:01,-29.627,-178.264,Earthquake,72.0,,,5.6,MB,,,,,Reviewed,1976,8
4075,1976-08-30,08:37:55,1.099,147.53,Earthquake,53.0,,,5.9,MS,,,,,Reviewed,1976,8
4076,1976-08-31,02:07:38,-56.252,-26.217,Earthquake,45.0,,,5.9,MS,,,,,Reviewed,1976,8
4077,1976-08-31,13:22:11,-28.29,-176.633,Earthquake,51.0,,,5.9,MS,,,,,Reviewed,1976,8
4078,1976-09-01,13:25:30,-20.414,169.364,Earthquake,75.0,,,5.7,MB,,,,,Reviewed,1976,9
4079,1976-09-04,11:42:00,-10.247,161.094,Earthquake,83.0,,,5.6,MB,,,,,Reviewed,1976,9
4080,1976-09-05,20:33:19,-8.156,120.623,Earthquake,68.0,,,5.6,MB,,,,,Reviewed,1976,9
4081,1976-09-06,17:34:25,-6.482,129.701,Earthquake,214.0,,,5.7,MB,,,,,Reviewed,1976,9
4082,1976-09-06,23:58:02,-21.327,-66.301,Earthquake,188.0,,,5.5,MB,,,,,Reviewed,1976,9
4083,1976-09-07,04:40:19,4.836,96.967,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1976,9
4084,1976-09-07,10:09:24,-14.905,167.246,Earthquake,114.0,,,5.5,MB,,,,,Reviewed,1976,9
4085,1976-09-08,02:12:49,-0.057,124.842,Earthquake,64.0,,,5.9,MB,,,,,Reviewed,1976,9
4086,1976-09-09,11:40:35,-14.332,167.238,Earthquake,172.0,,,5.5,MB,,,,,Reviewed,1976,9
4087,1976-09-10,14:50:11,7.797,123.847,Earthquake,53.0,,,5.5,MB,,,,,Reviewed,1976,9
4088,1976-09-11,16:31:12,46.28,13.157,Earthquake,16.0,,,5.5,MS,,,,,Reviewed,1976,9
4089,1976-09-12,03:51:24,-24.12,-66.766,Earthquake,173.0,,,5.6,MB,,,,,Reviewed,1976,9
4090,1976-09-13,21:45:36,-30.126,-178.005,Earthquake,60.0,,,5.5,MB,,,,,Reviewed,1976,9
4091,1976-09-14,06:43:52,29.795,89.559,Earthquake,82.0,,,5.5,MB,,,,,Reviewed,1976,9
4092,1976-09-14,15:46:09,-26.432,-115.067,Earthquake,33.0,,,5.7,MS,,,,,Reviewed,1976,9
4093,1976-09-14,18:51:44,4.127,126.412,Earthquake,58.0,,,5.5,MB,,,,,Reviewed,1976,9
4094,1976-09-14,22:49:32,-3.721,138.016,Earthquake,75.0,,,5.8,MB,,,,,Reviewed,1976,9
4095,1976-09-15,03:15:20,46.302,13.197,Earthquake,10.0,,,6.0,MS,,,,,Reviewed,1976,9
4096,1976-09-15,09:21:19,46.322,13.132,Earthquake,17.0,,,5.9,MS,,,,,Reviewed,1976,9
4097,1976-09-16,03:26:55,84.289,0.207,Earthquake,15.0,,,5.7,MW,,,,,Automatic,1976,9
4098,1976-09-16,11:26:37,-9.214,148.139,Earthquake,15.0,,,5.9,MS,,,,,Reviewed,1976,9
4099,1976-09-18,13:11:50,2.412,126.792,Earthquake,50.0,,,5.5,MB,,,,,Reviewed,1976,9
4100,1976-09-19,14:59:44,-11.056,32.857,Earthquake,27.0,,,5.7,MS,,,,,Reviewed,1976,9
4101,1976-09-19,20:58:05,18.221,-100.469,Earthquake,55.0,,,5.6,MB,,,,,Reviewed,1976,9
4102,1976-09-22,00:16:08,44.88,149.225,Earthquake,64.0,,,6.1,MB,,,,,Reviewed,1976,9
4103,1976-09-22,16:14:08,-46.193,-13.905,Earthquake,25.0,,,5.7,MB,,,,,Reviewed,1976,9
4104,1976-09-22,20:07:03,40.028,106.327,Earthquake,29.0,,,5.7,MS,,,,,Reviewed,1976,9
4105,1976-09-23,22:22:46,-5.917,148.193,Earthquake,94.0,,,5.5,MB,,,,,Reviewed,1976,9
4106,1976-09-25,03:30:04,6.804,123.8,Earthquake,45.0,,,5.7,MB,,,,,Reviewed,1976,9
4107,1976-09-25,21:47:23,-26.578,-114.999,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1976,9
4108,1976-09-26,04:29:17,38.775,-0.59,Earthquake,10.0,,,5.6,MB,,,,,Reviewed,1976,9
4109,1976-09-29,02:59:57,73.404,54.817,Nuclear Explosion,0.0,,,5.8,MB,,,,,Reviewed,1976,9
4110,1976-09-29,21:02:33,6.922,124.069,Earthquake,41.0,,,6.0,MB,,,,,Reviewed,1976,9
4111,1976-09-30,23:34:14,-30.239,-177.876,Earthquake,32.0,,,6.5,MS,,,,,Reviewed,1976,9
4112,1976-10-01,11:47:06,-3.461,130.897,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1976,10
4113,1976-10-01,22:08:32,-58.256,-24.807,Earthquake,33.0,,,5.6,MS,,,,,Reviewed,1976,10
4114,1976-10-02,13:47:30,-35.121,-179.428,Earthquake,34.0,,,5.5,MS,,,,,Reviewed,1976,10
4115,1976-10-03,07:53:48,-6.983,155.642,Earthquake,56.0,,,5.5,MB,,,,,Reviewed,1976,10
4116,1976-10-04,02:23:01,-5.273,102.648,Earthquake,30.0,,,5.5,MB,,,,,Reviewed,1976,10
4117,1976-10-04,06:50:09,-30.536,-177.533,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1976,10
4118,1976-10-05,15:57:27,-30.379,-177.312,Earthquake,15.0,,,5.5,MB,,,,,Reviewed,1976,10
4119,1976-10-05,18:02:15,-6.426,153.002,Earthquake,22.0,,,6.3,MB,,,,,Reviewed,1976,10
4120,1976-10-06,09:12:39,-0.747,-78.779,Earthquake,33.0,,,5.7,MB,,,,,Reviewed,1976,10
4121,1976-10-06,13:38:42,37.092,141.271,Earthquake,81.0,,,5.6,MB,,,,,Reviewed,1976,10
4122,1976-10-08,21:05:31,18.948,121.303,Earthquake,57.0,,,5.7,MB,,,,,Reviewed,1976,10
4123,1976-10-09,22:08:44,4.35,124.834,Earthquake,35.0,,,5.5,MB,,,,,Reviewed,1976,10
4124,1976-10-12,00:40:53,-10.453,161.295,Earthquake,106.0,,,6.0,MB,,,,,Reviewed,1976,10
4125,1976-10-18,00:51:55,-33.138,-178.691,Earthquake,33.0,,,5.7,MB,,,,,Reviewed,1976,10
4126,1976-10-19,12:55:30,-18.173,-177.76,Earthquake,604.0,,,5.5,MB,,,,,Reviewed,1976,10
4127,1976-10-22,13:11:07,-4.468,152.375,Earthquake,121.0,,,5.6,MB,,,,,Reviewed,1976,10
4128,1976-10-22,14:51:49,7.084,123.449,Earthquake,33.0,,,5.6,MB,,,,,Reviewed,1976,10
4129,1976-10-22,18:35:26,56.143,-153.274,Earthquake,26.0,,,5.5,MB,,,,,Reviewed,1976,10
4130,1976-10-23,15:53:38,-4.52,153.438,Earthquake,105.0,,,5.5,MB,,,,,Reviewed,1976,10
4131,1976-10-24,20:33:29,50.382,3.959,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1976,10
4132,1976-10-26,12:51:30,6.243,126.298,Earthquake,85.0,,,5.8,MB,,,,,Reviewed,1976,10
4133,1976-10-29,02:51:08,-4.517,139.918,Earthquake,33.0,,,7.1,MS,,,,,Reviewed,1976,10
4134,1976-10-30,09:24:40,3.541,96.278,Earthquake,14.0,,,5.6,MS,,,,,Reviewed,1976,10
4135,1976-10-31,18:45:44,-6.089,148.531,Earthquake,77.0,,,5.7,MB,,,,,Reviewed,1976,10
4136,1976-11-01,06:53:00,-6.053,149.548,Earthquake,53.0,,,5.8,MS,,,,,Reviewed,1976,11
4137,1976-11-02,07:13:16,-29.349,77.659,Earthquake,33.0,,,6.5,MS,,,,,Reviewed,1976,11
4138,1976-11-02,11:19:14,-29.217,77.815,Earthquake,33.0,,,5.7,MB,,,,,Reviewed,1976,11
4139,1976-11-02,19:29:30,26.704,125.22,Earthquake,218.0,,,5.5,MB,,,,,Reviewed,1976,11
4140,1976-11-03,09:54:38,4.141,95.14,Earthquake,20.0,,,5.5,MB,,,,,Reviewed,1976,11
4141,1976-11-06,18:04:09,27.605,101.052,Earthquake,33.0,,,6.5,MS,,,,,Reviewed,1976,11
4142,1976-11-07,04:00:52,33.802,59.155,Earthquake,13.0,,,6.2,MS,,,,,Reviewed,1976,11
4143,1976-11-07,11:07:57,33.235,47.963,Earthquake,51.0,,,5.5,MB,,,,,Reviewed,1976,11
4144,1976-11-07,17:09:06,8.478,126.375,Earthquake,60.0,,,6.8,MS,,,,,Reviewed,1976,11
4145,1976-11-07,20:49:13,6.934,123.875,Earthquake,30.0,,,5.9,MB,,,,,Reviewed,1976,11
4146,1976-11-08,06:48:39,-3.778,139.972,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1976,11
4147,1976-11-08,08:19:27,38.09,142.241,Earthquake,38.0,,,6.0,MS,,,,,Reviewed,1976,11
4148,1976-11-09,10:20:10,-19.605,-173.329,Earthquake,33.0,,,5.7,MS,,,,,Reviewed,1976,11
4149,1976-11-10,17:28:23,7.991,126.833,Earthquake,60.0,,,5.5,MB,,,,,Reviewed,1976,11
4150,1976-11-10,17:45:06,7.848,126.115,Earthquake,36.0,,,5.5,MB,,,,,Reviewed,1976,11
4151,1976-11-11,03:16:15,5.0,-78.152,Earthquake,33.0,,,5.5,MS,,,,,Reviewed,1976,11
4152,1976-11-14,13:27:49,-57.364,-25.893,Earthquake,102.0,,,5.8,MB,,,,,Reviewed,1976,11
4153,1976-11-15,13:53:01,39.444,117.688,Earthquake,15.0,,,6.3,MS,,,,,Reviewed,1976,11
4154,1976-11-16,18:20:50,-41.636,80.209,Earthquake,33.0,,,6.2,MS,,,,,Reviewed,1976,11
4155,1976-11-17,05:33:35,50.983,156.223,Earthquake,112.0,,,5.5,MB,,,,,Reviewed,1976,11
4156,1976-11-18,03:24:00,-8.818,156.941,Earthquake,33.0,,,6.5,MS,,,,,Reviewed,1976,11
4157,1976-11-18,05:43:41,-4.17,135.141,Earthquake,33.0,,,6.3,MS,,,,,Reviewed,1976,11
4158,1976-11-21,17:34:21,3.745,128.131,Earthquake,77.0,,,5.6,MB,,,,,Reviewed,1976,11
4159,1976-11-22,04:22:25,7.029,123.579,Earthquake,60.0,,,6.0,MB,,,,,Reviewed,1976,11
4160,1976-11-22,04:46:26,-38.519,78.569,Earthquake,33.0,,,6.0,MS,,,,,Reviewed,1976,11
4161,1976-11-23,05:02:57,49.991,79.005,Nuclear Explosion,0.0,,,5.9,MB,,,,,Reviewed,1976,11
4162,1976-11-23,07:30:27,46.273,13.083,Earthquake,33.0,,,5.7,MB,,,,,Reviewed,1976,11
4163,1976-11-23,10:46:36,51.172,159.291,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1976,11
4164,1976-11-24,12:22:19,39.121,44.029,Earthquake,36.0,,,7.3,MS,,,,,Reviewed,1976,11
4165,1976-11-24,12:36:46,39.243,44.267,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1976,11
4166,1976-11-24,16:09:18,52.012,161.369,Earthquake,33.0,,,5.6,MB,,,,,Reviewed,1976,11
4167,1976-11-25,14:06:35,-19.498,-177.705,Earthquake,442.0,,,6.0,MB,,,,,Reviewed,1976,11
4168,1976-11-25,20:24:30,-38.923,-91.537,Earthquake,33.0,,,5.5,MS,,,,,Reviewed,1976,11
4169,1976-11-26,11:19:32,41.0351667,-124.9496667,Earthquake,41.78,5.3,13.0,6.3,ML,,0.0,8.57,0.09,Reviewed,1976,11
4170,1976-11-27,04:00:10,-17.853,-178.811,Earthquake,576.0,,,5.5,MB,,,,,Reviewed,1976,11
4171,1976-11-27,18:05:27,7.34,-78.21,Earthquake,33.0,,,5.7,MB,,,,,Reviewed,1976,11
4172,1976-11-27,21:42:12,36.507,71.042,Earthquake,190.0,,,6.1,MB,,,,,Reviewed,1976,11
4173,1976-11-30,00:40:58,-20.52,-68.919,Earthquake,82.0,,,6.5,MB,,,,,Reviewed,1976,11
4174,1976-11-30,17:08:41,-19.947,-69.21,Earthquake,69.0,,,5.5,MB,,,,,Reviewed,1976,11
4175,1976-12-02,01:19:29,30.977,139.532,Earthquake,36.0,,,5.6,MB,,,,,Reviewed,1976,12
4176,1976-12-04,12:32:30,-20.381,-68.531,Earthquake,72.0,,,5.6,MB,,,,,Reviewed,1976,12
4177,1976-12-04,14:17:35,-56.186,-26.781,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1976,12
4178,1976-12-04,17:27:13,-56.076,-26.739,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1976,12
4179,1976-12-06,19:46:06,-34.57,-112.164,Earthquake,33.0,,,5.5,MS,,,,,Reviewed,1976,12
4180,1976-12-07,04:56:57,49.884,78.905,Nuclear Explosion,0.0,,,5.9,MB,,,,,Reviewed,1976,12
4181,1976-12-07,11:15:41,-18.933,-176.582,Earthquake,46.0,,,5.9,MS,,,,,Reviewed,1976,12
4182,1976-12-08,14:40:59,44.76,-110.793,Earthquake,5.0,,,5.5,MB,,,,,Reviewed,1976,12
4183,1976-12-09,09:51:00,44.525,-129.961,Earthquake,18.0,,,5.5,MS,,,,,Reviewed,1976,12
4184,1976-12-09,15:56:41,-5.936,151.976,Earthquake,34.0,,,5.7,MB,,,,,Reviewed,1976,12
4185,1976-12-10,20:34:30,-4.725,103.405,Earthquake,87.0,,,5.5,MB,,,,,Reviewed,1976,12
4186,1976-12-10,23:05:27,13.962,124.829,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1976,12
4187,1976-12-11,18:08:04,7.494,93.811,Earthquake,33.0,,,5.9,MS,,,,,Reviewed,1976,12
4188,1976-12-12,01:08:50,28.043,139.575,Earthquake,491.0,,,5.9,MB,,,,,Reviewed,1976,12
4189,1976-12-13,06:36:58,27.395,101.055,Earthquake,17.0,,,5.9,MS,,,,,Reviewed,1976,12
4190,1976-12-14,16:06:44,28.294,130.698,Earthquake,41.0,,,6.3,MB,,,,,Reviewed,1976,12
4191,1976-12-14,19:35:04,28.271,130.603,Earthquake,39.0,,,5.6,MB,,,,,Reviewed,1976,12
4192,1976-12-15,07:10:28,-17.318,-173.994,Earthquake,79.0,,,5.5,MB,,,,,Reviewed,1976,12
4193,1976-12-15,13:15:17,13.102,145.057,Earthquake,77.0,,,5.5,MB,,,,,Reviewed,1976,12
4194,1976-12-17,20:23:06,-20.912,-68.456,Earthquake,57.0,,,5.6,MB,,,,,Reviewed,1976,12
4195,1976-12-19,10:49:10,7.679,133.612,Earthquake,33.0,,,5.8,MB,,,,,Reviewed,1976,12
4196,1976-12-19,23:56:55,0.596,126.027,Earthquake,33.0,,,5.6,MB,,,,,Reviewed,1976,12
4197,1976-12-20,10:18:57,9.27,-83.932,Earthquake,66.0,,,5.5,MB,,,,,Reviewed,1976,12
4198,1976-12-20,20:33:08,48.802,-129.292,Earthquake,10.0,,,6.7,MS,,,,,Reviewed,1976,12
4199,1976-12-20,23:56:55,0.528,126.074,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1976,12
4200,1976-12-22,01:01:41,23.297,143.721,Earthquake,49.0,,,5.8,MB,,,,,Reviewed,1976,12
4201,1976-12-23,09:38:58,41.783,-125.953,Earthquake,15.0,,,5.5,MS,,,,,Reviewed,1976,12
4202,1976-12-24,08:56:15,-45.551,-74.888,Earthquake,33.0,,,5.6,MS,,,,,Reviewed,1976,12
4203,1976-12-26,02:26:57,-30.681,-178.191,Earthquake,38.0,,,5.5,MB,,,,,Reviewed,1976,12
4204,1976-12-26,19:33:56,-40.572,-16.711,Earthquake,33.0,,,5.8,MS,,,,,Reviewed,1976,12
4205,1976-12-28,13:51:57,-21.144,-68.588,Earthquake,89.0,,,5.8,MB,,,,,Reviewed,1976,12
4206,1977-01-01,17:35:55,-7.885,109.014,Earthquake,113.0,,,5.7,MB,,,,,Reviewed,1977,1
4207,1977-01-01,19:01:40,-2.532,126.582,Earthquake,33.0,,,6.1,MS,,,,,Reviewed,1977,1
4208,1977-01-01,21:39:41,38.146,91.007,Earthquake,27.0,,,6.3,MS,,,,,Reviewed,1977,1
4209,1977-01-02,09:55:28,-10.17,118.987,Earthquake,19.0,,,6.3,MS,,,,,Reviewed,1977,1
4210,1977-01-05,05:44:40,27.457,56.202,Earthquake,29.0,,,5.5,MB,,,,,Reviewed,1977,1
4211,1977-01-05,22:45:00,23.394,143.71,Earthquake,33.0,,,5.7,MB,,,,,Reviewed,1977,1
4212,1977-01-06,06:11:41,-3.63,144.447,Earthquake,33.0,,,6.6,MS,,,,,Reviewed,1977,1
4213,1977-01-07,07:09:35,-52.257,114.591,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1977,1
4214,1977-01-07,14:38:22,-31.282,-13.24,Earthquake,33.0,,,5.5,MS,,,,,Reviewed,1977,1
4215,1977-01-07,19:36:47,21.173,120.276,Earthquake,33.0,,,5.7,MB,,,,,Reviewed,1977,1
4216,1977-01-08,07:40:42,-11.273,166.108,Earthquake,42.0,,,5.6,MS,,,,,Reviewed,1977,1
4217,1977-01-10,09:31:50,-20.717,-179.246,Earthquake,653.0,,,5.5,MB,,,,,Reviewed,1977,1
4218,1977-01-12,23:35:19,1.577,99.856,Earthquake,178.0,,,5.6,MB,,,,,Reviewed,1977,1
4219,1977-01-15,10:49:06,12.96,125.96,Earthquake,33.0,,,5.6,MB,,,,,Reviewed,1977,1
4220,1977-01-15,10:55:47,12.989,125.927,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1977,1
4221,1977-01-17,06:23:36,26.677,142.579,Earthquake,33.0,,,5.6,MS,,,,,Reviewed,1977,1
4222,1977-01-17,19:04:37,-14.874,-177.233,Earthquake,36.0,,,5.9,MS,,,,,Reviewed,1977,1
4223,1977-01-17,21:27:13,-24.848,-68.674,Earthquake,33.0,,,6.3,MB,,,,,Reviewed,1977,1
4224,1977-01-18,05:41:50,-41.731,174.25,Earthquake,50.0,,,6.0,MS,,,,,Reviewed,1977,1
4225,1977-01-19,00:46:18,37.022,95.697,Earthquake,33.0,,,5.9,MB,,,,,Reviewed,1977,1
4226,1977-01-19,13:54:05,5.036,126.553,Earthquake,50.0,,,5.9,MS,,,,,Reviewed,1977,1
4227,1977-01-21,06:11:06,-18.014,-178.379,Earthquake,604.0,,,5.8,MB,,,,,Reviewed,1977,1
4228,1977-01-23,01:38:23,-13.379,166.511,Earthquake,39.0,,,5.6,MS,,,,,Reviewed,1977,1
4229,1977-01-25,08:15:14,-15.917,168.232,Earthquake,266.0,,,5.6,MB,,,,,Reviewed,1977,1
4230,1977-01-25,10:31:05,-10.925,164.66,Earthquake,25.0,,,5.7,MB,,,,,Reviewed,1977,1
4231,1977-01-27,13:59:45,-6.511,152.776,Earthquake,58.0,,,5.7,MB,,,,,Reviewed,1977,1
4232,1977-01-28,18:00:52,-17.437,168.694,Earthquake,14.0,,,5.6,MS,,,,,Reviewed,1977,1
4233,1977-01-29,00:52:53,-5.215,151.811,Earthquake,55.0,,,5.6,MB,,,,,Reviewed,1977,1
4234,1977-01-31,14:26:15,40.04,70.852,Earthquake,20.0,,,6.1,MB,,,,,Reviewed,1977,1
4235,1977-02-03,10:38:23,45.372,150.439,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1977,2
4236,1977-02-04,07:46:34,-24.689,-63.362,Earthquake,549.0,,,6.0,MB,,,,,Reviewed,1977,2
4237,1977-02-05,03:29:19,-66.448,-82.584,Earthquake,33.0,,,6.2,MS,,,,,Reviewed,1977,2
4238,1977-02-06,03:09:14,-21.821,-175.259,Earthquake,33.0,,,5.7,MS,,,,,Reviewed,1977,2
4239,1977-02-10,22:41:06,-60.933,-23.09,Earthquake,33.0,,,6.3,MB,,,,,Reviewed,1977,2
4240,1977-02-13,04:07:14,15.679,119.155,Earthquake,33.0,,,5.7,MB,,,,,Reviewed,1977,2
4241,1977-02-13,13:06:51,-0.117,125.063,Earthquake,33.0,,,5.8,MB,,,,,Reviewed,1977,2
4242,1977-02-16,00:49:31,25.973,-26.258,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1977,2
4243,1977-02-16,10:40:21,0.496,125.983,Earthquake,33.0,,,6.1,MB,,,,,Reviewed,1977,2
4244,1977-02-17,20:25:21,-45.48,-19.065,Earthquake,33.0,,,5.7,MB,,,,,Reviewed,1977,2
4245,1977-02-18,04:08:13,41.409,142.039,Earthquake,5.0,,,5.6,MS,,,,,Reviewed,1977,2
4246,1977-02-18,20:51:30,33.071,140.817,Earthquake,42.0,,,6.0,MB,,,,,Reviewed,1977,2
4247,1977-02-19,07:53:23,-41.367,80.643,Earthquake,33.0,,,6.0,MS,,,,,Reviewed,1977,2
4248,1977-02-19,22:34:04,53.566,170.032,Earthquake,33.0,,,6.7,MS,,,,,Reviewed,1977,2
4249,1977-02-24,08:51:17,-11.686,-13.622,Earthquake,33.0,,,5.5,MS,,,,,Reviewed,1977,2
4250,1977-02-24,14:24:45,17.241,-61.485,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1977,2
4251,1977-02-25,00:59:39,-6.277,147.557,Earthquake,49.0,,,5.5,MS,,,,,Reviewed,1977,2
4252,1977-02-25,01:18:53,-6.289,147.529,Earthquake,52.0,,,5.9,MS,,,,,Reviewed,1977,2
4253,1977-02-25,01:24:42,-6.327,147.7,Earthquake,58.0,,,5.6,MB,,,,,Reviewed,1977,2
4254,1977-02-28,01:50:32,9.215,126.12,Earthquake,64.0,,,5.7,MB,,,,,Reviewed,1977,2
4255,1977-03-01,00:35:01,6.867,123.976,Earthquake,45.0,,,5.5,MB,,,,,Reviewed,1977,3
4256,1977-03-02,05:05:24,-16.374,177.981,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1977,3
4257,1977-03-02,09:53:23,6.772,123.74,Earthquake,52.0,,,6.1,MS,,,,,Reviewed,1977,3
4258,1977-03-04,19:21:54,45.772,26.761,Earthquake,94.0,,,6.4,MB,,,,,Reviewed,1977,3
4259,1977-03-04,23:22:52,-1.68,138.705,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1977,3
4260,1977-03-06,12:47:18,-8.295,123.601,Earthquake,39.0,,,5.7,MS,,,,,Reviewed,1977,3
4261,1977-03-08,08:07:20,-8.323,156.229,Earthquake,33.0,,,5.8,MS,,,,,Reviewed,1977,3
4262,1977-03-08,13:08:56,-11.961,-74.202,Earthquake,41.0,,,5.6,MS,,,,,Reviewed,1977,3
4263,1977-03-08,22:46:05,-12.056,-74.031,Earthquake,14.0,,,5.6,MB,,,,,Reviewed,1977,3
4264,1977-03-08,23:17:28,0.451,100.021,Earthquake,22.0,,,6.0,MS,,,,,Reviewed,1977,3
4265,1977-03-09,14:27:54,41.606,130.878,Earthquake,528.0,,,5.9,MB,,,,,Reviewed,1977,3
4266,1977-03-09,23:01:16,2.594,127.173,Earthquake,59.0,,,5.5,MB,,,,,Reviewed,1977,3
4267,1977-03-12,02:57:51,23.743,-45.174,Earthquake,33.0,,,5.6,MS,,,,,Reviewed,1977,3
4268,1977-03-15,08:54:59,-4.953,131.007,Earthquake,41.0,,,5.8,MB,,,,,Reviewed,1977,3
4269,1977-03-15,19:55:43,-6.731,154.963,Earthquake,31.0,,,5.8,MS,,,,,Reviewed,1977,3
4270,1977-03-18,21:43:52,16.773,122.327,Earthquake,37.0,,,7.0,MS,,,,,Reviewed,1977,3
4271,1977-03-19,02:32:49,-5.491,152.199,Earthquake,37.0,,,5.6,MB,,,,,Reviewed,1977,3
4272,1977-03-19,10:56:25,44.2,148.196,Earthquake,70.0,,,6.0,MB,,,,,Reviewed,1977,3
4273,1977-03-19,13:00:24,16.743,122.458,Earthquake,33.0,,,5.5,MB,,,,,Reviewed,1977,3
4274,1977-03-19,19:35:08,16.814,122.354,Earthquake,39.0,,,5.8,MS,,,,,Reviewed,1977,3
4275,1977-03-19,23:00:58,-21.932,-138.958,Nuclear Explosion,0.0,,,5.9,MB,,,,,Reviewed,1977,3
4276,1977-03-21,06:57:44,13.199,145.28,Earthquake,33.0,,,5.6,MS,,,,,Reviewed,1977,3
4277,1977-03-21,21:18:54,27.609,56.393,Earthquake,29.0,,,6.9,MS,,,,,Reviewed,1977,3
4278,1977-03-21,22:42:07,27.602,56.52,Earthquake,36.0,,,5.8,MB,,,,,Reviewed,1977,3
4279,1977-03-22,02:23:18,-33.604,179.1,Earthquake,336.0,,,5.6,MB,,,,,Reviewed,1977,3
4280,1977-03-22,11:57:31,27.579,56.465,Earthquake,39.0,,,5.9,MS,,,,,Reviewed,1977,3
4281,1977-03-23,02:11:15,6.793,-73.045,Earthquake,164.0,,,5.5,MB,,,,,Reviewed,1977,3
4282,1977-03-23,07:19:11,-14.466,-177.949,Earthquake,33.0,,,6.3,MS,,,,,Reviewed,1977,3
4283,1977-03-23,07:46:59,27.651,56.446,Earthquake,54.0,,,5.5,MS,,,,,Reviewed,1977,3
4284,1977-03-23,17:10:20,-14.427,-177.957,Earthquake,2.0,,,6.0,MS,,,,,Reviewed,1977,3
4285,1977-03-23,23:51:16,27.619,56.586,Earthquake,35.0,,,5.8,MB,,,,,Reviewed,1977,3
4286,1977-03-24,07:01:58,-6.761,129.993,Earthquake,35.0,,,5.5,MB,,,,,Reviewed,1977,3
